,target
0,0.0
1,3.0
2,1.0
3,0.0
4,0.0
5,0.0
6,3.0
7,3.0
8,0.0
9,4.0
10,0.0
11,3.0
12,0.0
13,0.0
14,1.0
15,0.0
16,0.0
17,0.0
18,1.0
19,3.0
20,1.0
21,4.0
22,0.0
23,1.0
24,2.0
25,2.0
26,3.0
27,4.0
28,0.0
29,1.0
30,0.0
31,2.0
32,0.0
33,0.0
34,2.0
35,0.0
36,3.0
37,3.0
38,2.0
39,2.0
40,2.0
41,4.0
42,1.0
43,0.0
44,2.0
45,0.0
46,2.0
47,4.0
48,0.0
49,2.0
50,4.0
51,2.0
52,0.0
53,1.0
54,0.0
55,1.0
56,3.0
57,4.0
58,2.0
59,0.0
60,4.0
61,1.0
62,0.0
63,0.0
64,2.0
65,2.0
66,0.0
67,0.0
68,1.0
69,3.0
70,2.0
71,0.0
72,2.0
73,2.0
74,3.0
75,0.0
76,4.0
77,0.0
78,0.0
79,0.0
80,1.0
81,2.0
82,0.0
83,2.0
84,0.0
85,0.0
86,1.0
87,0.0
88,1.0
89,2.0
90,4.0
91,1.0
92,3.0
93,0.0
94,2.0
95,0.0
96,0.0
97,4.0
98,1.0
99,2.0
100,4.0
101,3.0
102,0.0
103,0.0
104,2.0
105,0.0
106,0.0
107,2.0
108,3.0
109,2.0
110,0.0
111,2.0
112,0.0
113,2.0
114,2.0
115,2.0
116,0.0
117,3.0
118,2.0
119,0.0
120,4.0
121,0.0
122,1.0
123,1.0
124,0.0
125,3.0
126,3.0
127,2.0
128,2.0
129,0.0
130,0.0
131,1.0
132,1.0
133,0.0
134,1.0
135,2.0
136,4.0
137,0.0
138,0.0
139,3.0
140,0.0
141,0.0
142,0.0
143,1.0
144,0.0
145,0.0
146,2.0
147,0.0
148,2.0
149,3.0
150,0.0
151,1.0
152,4.0
153,3.0
154,2.0
155,4.0
156,4.0
157,1.0
158,2.0
159,1.0
160,2.0
161,0.0
162,1.0
163,3.0
164,2.0
165,1.0
166,3.0
167,1.0
168,4.0
169,4.0
170,2.0
171,0.0
172,2.0
173,3.0
174,1.0
175,0.0
176,4.0
177,0.0
178,1.0
179,0.0
180,2.0
181,3.0
182,3.0
183,0.0
184,1.0
185,1.0
186,1.0
187,4.0
188,2.0
189,1.0
190,2.0
191,0.0
192,1.0
193,2.0
194,3.0
195,4.0
196,2.0
197,2.0
198,0.0
199,4.0
200,2.0
201,1.0
202,2.0
203,2.0
204,4.0
205,3.0
206,0.0
207,4.0
208,0.0
209,0.0
210,2.0
211,0.0
212,0.0
213,0.0
214,2.0
215,0.0
216,2.0
217,2.0
218,0.0
219,4.0
220,2.0
221,3.0
222,2.0
223,3.0
224,0.0
225,0.0
226,2.0
227,2.0
228,2.0
229,1.0
230,0.0
231,0.0
232,1.0
233,2.0
234,3.0
235,4.0
236,2.0
237,4.0
238,2.0
239,0.0
240,3.0
241,2.0
242,0.0
243,0.0
244,2.0
245,3.0
246,4.0
247,0.0
248,0.0
249,1.0
250,0.0
251,0.0
252,2.0
253,1.0
254,0.0
255,0.0
256,3.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,3.0
264,3.0
265,0.0
266,0.0
267,2.0
268,4.0
269,0.0
270,1.0
271,3.0
272,4.0
273,1.0
